diversityTrend,id,initVariability,intelligibility,languageDiversity,languageSize,memoryImpedance,mutationRate,populationSize,semanticSize,smoothedDiversity,smoothedIntelligibility,understandingThreshold,wanderingRadius
0.012580737244160062,11,0.1,0.76,12.850440408650334,135.0,1.0,0.3,50.0,20.0,12.518815185662016,0.8072000000000003,0.1,175.0
0.014536953511105078,11,0.1,0.82,14.736988536529523,153.0,1.0,0.3,50.0,20.0,13.770395887993214,0.8203999999999995,0.1,175.0
0.014663157365975274,11,0.1,0.86,14.721566170845074,148.0,1.0,0.3,50.0,20.0,14.384003162487234,0.8701999999999999,0.1,175.0
0.012167641975993244,11,0.1,0.84,11.678381735158736,126.0,1.0,0.3,50.0,20.0,11.67653228009346,0.8643999999999994,0.1,175.0
0.013822412981723283,11,0.1,0.88,13.285388372024718,138.0,1.0,0.3,50.0,20.0,13.372510672682568,0.8961999999999998,0.1,175.0
0.011589204561329556,11,0.1,0.96,11.47252710737673,133.0,1.0,0.3,50.0,20.0,11.705088785799074,0.9126000000000005,0.1,175.0
0.010886357010693536,11,0.1,0.74,12.607167605449616,151.0,1.0,0.3,50.0,20.0,11.820867866202637,0.8410000000000005,0.1,175.0
0.006296063810080116,11,0.1,0.9,7.08653167712345,116.0,1.0,0.3,50.0,20.0,6.773350038914794,0.8934000000000007,0.1,175.0
0.013625055440616938,11,0.1,0.86,13.798551552445488,138.0,1.0,0.3,50.0,20.0,13.310738579708845,0.9145999999999997,0.1,175.0
0.01073463924485622,11,0.1,0.86,13.768292168164235,152.0,1.0,0.3,50.0,20.0,13.036788581835081,0.8692000000000002,0.1,175.0
0.007944469038553467,11,0.1,0.86,9.782466009320418,139.0,1.0,0.3,50.0,20.0,9.179912743229668,0.8968000000000004,0.1,175.0
0.009387781907570896,11,0.1,0.86,11.807124357523861,141.0,1.0,0.3,50.0,20.0,11.778107995747234,0.8742000000000002,0.1,175.0
0.008950833947244535,11,0.1,0.92,9.52984362174186,127.0,1.0,0.3,50.0,20.0,9.589230324062617,0.8922,0.1,175.0
0.008371186430199663,11,0.1,0.92,9.982402972588542,126.0,1.0,0.3,50.0,20.0,10.241824750153839,0.9609999999999999,0.1,175.0
0.013999995661340055,11,0.1,0.88,13.811132105134883,154.0,1.0,0.3,50.0,20.0,12.734434863227609,0.8735999999999997,0.1,175.0
0.012946051859387736,11,0.1,0.8,11.68263542739895,150.0,1.0,0.3,50.0,20.0,12.05771574171132,0.8279999999999994,0.1,175.0
0.009517337878385972,11,0.1,0.88,10.068121706046092,129.0,1.0,0.3,50.0,20.0,9.270007077159946,0.9390000000000001,0.1,175.0
0.011051725142581834,11,0.1,0.84,11.698240259453076,143.0,1.0,0.3,50.0,20.0,10.599093952777844,0.8379999999999996,0.1,175.0
0.008487538734170358,11,0.1,0.88,8.755618231578334,132.0,1.0,0.3,50.0,20.0,8.687005012164281,0.8977999999999997,0.1,175.0
0.012073345946418037,11,0.1,0.88,11.45670868918981,137.0,1.0,0.3,50.0,20.0,11.495621535305299,0.8772,0.1,175.0
0.009268618976566992,11,0.1,0.9,8.724087846896364,141.0,1.0,0.3,50.0,20.0,8.924221052445832,0.8862000000000003,0.1,175.0
0.010461413395400547,11,0.1,0.9,10.752048747761506,129.0,1.0,0.3,50.0,20.0,10.246954760549489,0.8664000000000004,0.1,175.0
0.009993561165538602,11,0.1,0.82,10.707518119534527,125.0,1.0,0.3,50.0,20.0,10.937367270605394,0.9256000000000006,0.1,175.0
0.015111090578731745,11,0.1,0.84,12.743763310142114,126.0,1.0,0.3,50.0,20.0,13.888733621183505,0.8608000000000006,0.1,175.0
0.007099676635455328,11,0.1,0.86,8.369186614859666,130.0,1.0,0.3,50.0,20.0,8.192994156044493,0.9020000000000006,0.1,175.0
0.01195759531205242,11,0.1,0.94,9.70833294257014,136.0,1.0,0.3,50.0,20.0,10.216452631678328,0.9088000000000003,0.1,175.0
0.010714819010580105,11,0.1,0.76,11.098986463832608,128.0,1.0,0.3,50.0,20.0,11.290104733501131,0.8490000000000001,0.1,175.0
0.012132326684603059,11,0.1,0.82,12.785009977421847,150.0,1.0,0.3,50.0,20.0,12.434031111984545,0.8501999999999994,0.1,175.0
0.011960623203887822,11,0.1,0.8,13.082025101989924,145.0,1.0,0.3,50.0,20.0,12.650916684568529,0.8687999999999998,0.1,175.0
0.00846941352480968,10,0.1,0.86,7.76290253265415,119.0,1.0,0.3,50.0,20.0,8.080079404137638,0.8768000000000008,0.1,150.0
0.00992542646661392,10,0.1,0.92,10.8869098779897,130.0,1.0,0.3,50.0,20.0,10.682278963803224,0.8892000000000005,0.1,150.0
0.012089142343166699,10,0.1,0.84,12.573802717341566,142.0,1.0,0.3,50.0,20.0,12.205647100689218,0.8742000000000004,0.1,150.0
0.0072896414953397565,10,0.1,0.84,6.866068018593209,124.0,1.0,0.3,50.0,20.0,6.964035099274067,0.8844000000000007,0.1,150.0
0.010002341548578412,10,0.1,0.96,11.911361036238171,143.0,1.0,0.3,50.0,20.0,11.086092951340804,0.9047999999999994,0.1,150.0
0.012886869965725063,10,0.1,0.94,13.215774910261548,131.0,1.0,0.3,50.0,20.0,13.14994340305951,0.8814000000000006,0.1,150.0
0.00781666481242211,10,0.1,0.8,9.605903382254132,123.0,1.0,0.3,50.0,20.0,8.70469177787862,0.8838000000000001,0.1,150.0
0.006222714835643753,10,0.1,0.9,7.841966930315952,121.0,1.0,0.3,50.0,20.0,7.535491839374492,0.9368000000000001,0.1,150.0
0.00914353490145356,10,0.1,0.84,11.037603790668854,133.0,1.0,0.3,50.0,20.0,11.016417535612112,0.8970000000000004,0.1,150.0
0.009339638245714599,10,0.1,0.86,8.925556790532506,144.0,1.0,0.3,50.0,20.0,8.928046484746284,0.87,0.1,150.0
0.010529384870869112,10,0.1,0.84,11.21092832719455,118.0,1.0,0.3,50.0,20.0,11.19900883114012,0.9061999999999999,0.1,150.0
0.013615761390867214,10,0.1,0.82,13.672940072110244,147.0,1.0,0.3,50.0,20.0,14.169962868115936,0.8962,0.1,150.0
0.0076558458038278755,10,0.1,0.98,8.944054301928004,127.0,1.0,0.3,50.0,20.0,8.422589809707178,0.9166000000000003,0.1,150.0
0.0076472662093149246,10,0.1,0.94,6.951857598468567,133.0,1.0,0.3,50.0,20.0,7.441696660537094,0.9521999999999993,0.1,150.0
0.008363290248555848,10,0.1,0.92,9.223328454342449,147.0,1.0,0.3,50.0,20.0,8.933131979658995,0.9026,0.1,150.0
0.007678757585301562,10,0.1,0.9,8.469038901746481,128.0,1.0,0.3,50.0,20.0,8.010114476435568,0.9250000000000003,0.1,150.0
0.012741685995809411,10,0.1,0.8,14.267745507494688,139.0,1.0,0.3,50.0,20.0,13.512746969278515,0.8143999999999992,0.1,150.0
0.01025024042891751,10,0.1,0.86,11.961334673188174,143.0,1.0,0.3,50.0,20.0,12.024779950104424,0.8547999999999999,0.1,150.0
0.010223776097597928,10,0.1,0.9,10.390433171589128,122.0,1.0,0.3,50.0,20.0,10.330388172180417,0.9011999999999994,0.1,150.0
0.011647574225866208,10,0.1,0.9,12.693076334380468,140.0,1.0,0.3,50.0,20.0,12.399971224293171,0.9188000000000006,0.1,150.0
0.009061875501830477,10,0.1,0.9,11.463990732633626,132.0,1.0,0.3,50.0,20.0,10.444941458276858,0.8691999999999999,0.1,150.0
0.01064326741398489,10,0.1,0.88,11.249599690070873,124.0,1.0,0.3,50.0,20.0,11.145513696544407,0.9086000000000003,0.1,150.0
0.0075621344590538365,10,0.1,0.84,9.458942908412931,141.0,1.0,0.3,50.0,20.0,9.110495553726683,0.8854,0.1,150.0
0.010616908778710903,10,0.1,0.88,10.49309219111772,129.0,1.0,0.3,50.0,20.0,11.170709749108253,0.8569999999999999,0.1,150.0
0.012528853090614378,10,0.1,0.86,12.1673914638652,139.0,1.0,0.3,50.0,20.0,12.117966259420056,0.8662000000000001,0.1,150.0
0.011243634076833339,10,0.1,0.86,10.7058762214369,132.0,1.0,0.3,50.0,20.0,10.366427424936383,0.9164000000000008,0.1,150.0
0.013392752467196026,10,0.1,0.88,13.114844741449497,136.0,1.0,0.3,50.0,20.0,12.185742916046772,0.8928,0.1,150.0
0.010995005643799101,10,0.1,0.88,11.562100575989815,154.0,1.0,0.3,50.0,20.0,11.534866131471471,0.8582,0.1,150.0
0.011788459653516539,10,0.1,0.78,11.532609515982061,140.0,1.0,0.3,50.0,20.0,11.936316038702218,0.8301999999999999,0.1,150.0
0.011707900835440993,10,0.1,0.88,11.981808091538754,136.0,1.0,0.3,50.0,20.0,11.99158851038181,0.8768,0.1,150.0
0.007655126197122163,10,0.1,0.94,8.58628334438172,124.0,1.0,0.3,50.0,20.0,8.233384422723573,0.8762000000000002,0.1,150.0
0.0077894754311899905,10,0.1,0.88,9.114092291276316,137.0,1.0,0.3,50.0,20.0,8.847116149509826,0.8746,0.1,150.0
0.009787025446904934,10,0.1,0.82,11.327289922341127,133.0,1.0,0.3,50.0,20.0,10.885881917456185,0.9243999999999994,0.1,150.0
0.012963408546673095,10,0.1,0.88,12.682729654857278,131.0,1.0,0.3,50.0,20.0,12.059653444602572,0.8892000000000008,0.1,150.0
0.010588750961722872,10,0.1,0.9,11.059537704292033,128.0,1.0,0.3,50.0,20.0,10.745346905175495,0.9372000000000001,0.1,150.0
0.008618324152888398,10,0.1,0.94,9.13013956981368,124.0,1.0,0.3,50.0,20.0,9.157993964909112,0.924600000000001,0.1,150.0
0.0077595746604242465,10,0.1,0.96,7.645298419893126,115.0,1.0,0.3,50.0,20.0,7.561012006852078,0.9709999999999986,0.1,150.0
0.007512637431733563,10,0.1,0.88,7.402489278359938,124.0,1.0,0.3,50.0,20.0,6.639972413557699,0.8858000000000007,0.1,150.0
0.00778978553351521,10,0.1,0.92,9.938683614222743,132.0,1.0,0.3,50.0,20.0,9.237897790321567,0.9144,0.1,150.0
0.010983831254173853,10,0.1,0.78,10.407850608176139,130.0,1.0,0.3,50.0,20.0,10.604291934021475,0.8970000000000005,0.1,150.0
0.012820918064005505,10,0.1,0.9,12.183637888344721,149.0,1.0,0.3,50.0,20.0,12.779523873524054,0.8420000000000002,0.1,150.0
0.011298432234303133,10,0.1,0.88,10.918221823017097,134.0,1.0,0.3,50.0,20.0,11.15763170681839,0.8897999999999999,0.1,150.0
0.011686329003166436,10,0.1,0.86,12.193953991567275,132.0,1.0,0.3,50.0,20.0,12.57019376577947,0.884,0.1,150.0
0.011506865762823454,10,0.1,0.92,10.404479922380952,121.0,1.0,0.3,50.0,20.0,10.773988271141047,0.922000000000001,0.1,150.0
0.0039950931493721396,10,0.1,0.96,6.22330191825216,117.0,1.0,0.3,50.0,20.0,5.606761923248863,0.931999999999999,0.1,150.0
0.01125457765079559,10,0.1,0.94,11.227040499847083,118.0,1.0,0.3,50.0,20.0,10.962211095004031,0.914,0.1,150.0
0.010627800588940955,10,0.1,0.86,10.198374331323757,131.0,1.0,0.3,50.0,20.0,10.05313335661797,0.9055999999999997,0.1,150.0
0.007583613469715833,10,0.1,0.88,9.458355420010706,136.0,1.0,0.3,50.0,20.0,9.17613626210434,0.9316000000000002,0.1,150.0
0.007873092989187685,10,0.1,0.94,9.543988113175288,127.0,1.0,0.3,50.0,20.0,9.129032824145675,0.9178000000000003,0.1,150.0
0.01311845802027214,10,0.1,0.94,13.328899514133639,149.0,1.0,0.3,50.0,20.0,12.915146390654645,0.8896000000000004,0.1,150.0
0.01088950404477446,9,0.1,0.78,11.988090504699326,135.0,1.0,0.3,50.0,20.0,10.891437512592729,0.8936000000000003,0.1,125.0
0.009636662281822498,9,0.1,0.88,10.357115435462138,128.0,1.0,0.3,50.0,20.0,9.177891578555096,0.9198000000000002,0.1,125.0
0.01108933451734946,9,0.1,0.92,11.836794176508207,133.0,1.0,0.3,50.0,20.0,11.250019427056893,0.8952000000000002,0.1,125.0
0.005854162165265565,9,0.1,0.94,7.9639755842328555,112.0,1.0,0.3,50.0,20.0,7.319221778932995,0.9228000000000002,0.1,125.0
0.01259717965729109,9,0.1,0.98,11.448065239338213,123.0,1.0,0.3,50.0,20.0,12.59575117613617,0.9093999999999999,0.1,125.0
0.010737474804713053,9,0.1,0.84,11.612491163304961,137.0,1.0,0.3,50.0,20.0,11.200418838860793,0.8613999999999998,0.1,125.0
0.009017822850562351,9,0.1,0.9,8.13637915499005,118.0,1.0,0.3,50.0,20.0,8.472448240214446,0.9026,0.1,125.0
0.00886527987378219,9,0.1,0.84,8.84829465765914,138.0,1.0,0.3,50.0,20.0,8.360478751463456,0.8458,0.1,125.0
0.013027694035503199,9,0.1,0.9,13.228187468123139,134.0,1.0,0.3,50.0,20.0,12.860502798543436,0.8702,0.1,125.0
0.016226846726626595,9,0.1,0.86,15.1549634993434,154.0,1.0,0.3,50.0,20.0,15.088901633307303,0.8071999999999997,0.1,125.0
0.006107273088881323,9,0.1,0.86,7.506388473758875,110.0,1.0,0.3,50.0,20.0,6.386715158828746,0.9585999999999987,0.1,125.0
0.007393557392781706,9,0.1,0.92,8.16308041001356,124.0,1.0,0.3,50.0,20.0,8.098568421493944,0.9411999999999996,0.1,125.0
0.005644257076210211,9,0.1,0.88,6.401013595106697,119.0,1.0,0.3,50.0,20.0,6.254456719572767,0.8890000000000005,0.1,125.0
0.010673983233677558,9,0.1,0.9,11.793275670456932,137.0,1.0,0.3,50.0,20.0,11.03970379476673,0.8854000000000003,0.1,125.0
0.005820201148808744,9,0.1,0.94,6.289515279670857,133.0,1.0,0.3,50.0,20.0,6.498752310710028,0.9078000000000008,0.1,125.0
0.007968185816073307,9,0.1,0.92,9.003204000907981,127.0,1.0,0.3,50.0,20.0,8.355441032395534,0.8978000000000005,0.1,125.0
0.007968849021646213,9,0.1,0.86,8.087237538049273,132.0,1.0,0.3,50.0,20.0,7.809521734360722,0.8924000000000001,0.1,125.0
0.009749898399935796,9,0.1,0.88,10.090798517389905,134.0,1.0,0.3,50.0,20.0,9.816033002167565,0.9105999999999994,0.1,125.0
0.005680805409824568,9,0.1,0.9,6.549466792898477,128.0,1.0,0.3,50.0,20.0,6.2669783885978845,0.8996000000000004,0.1,125.0
0.007832711384820732,9,0.1,0.9,8.982261623519214,126.0,1.0,0.3,50.0,20.0,7.765738529550448,0.9066000000000008,0.1,125.0
0.01295515977513605,9,0.1,0.88,13.571865613187025,132.0,1.0,0.3,50.0,20.0,13.45543422147922,0.8955999999999998,0.1,125.0
0.007982412594607639,9,0.1,0.88,9.04704394559876,125.0,1.0,0.3,50.0,20.0,8.690381761006382,0.8918000000000003,0.1,125.0
0.00938957499953352,9,0.1,0.94,9.147971364227214,120.0,1.0,0.3,50.0,20.0,9.418440509530138,0.9309999999999995,0.1,125.0
0.011195755605292826,9,0.1,0.88,10.835412564652959,132.0,1.0,0.3,50.0,20.0,10.301769150565326,0.916,0.1,125.0
0.009691413896410228,9,0.1,0.92,10.994675843664057,121.0,1.0,0.3,50.0,20.0,10.117984076642898,0.9478000000000002,0.1,125.0
0.007223970408789418,9,0.1,0.96,9.069336546277631,122.0,1.0,0.3,50.0,20.0,8.904701766881107,0.9473999999999989,0.1,125.0
0.009611982589275607,9,0.1,0.86,9.742088811468719,136.0,1.0,0.3,50.0,20.0,8.75523564908829,0.8776000000000007,0.1,125.0
0.009318656574396515,9,0.1,0.88,7.99296222085586,135.0,1.0,0.3,50.0,20.0,8.691215325711765,0.8973999999999996,0.1,125.0
0.01184422915525341,9,0.1,0.8,11.212215350172494,143.0,1.0,0.3,50.0,20.0,11.728055423742582,0.8314,0.1,125.0
0.005666100688251584,9,0.1,0.92,6.335912021850238,114.0,1.0,0.3,50.0,20.0,6.367222454470282,0.9431999999999999,0.1,125.0
0.010545001875947847,9,0.1,0.9,10.087299877571116,134.0,1.0,0.3,50.0,20.0,10.49706807386277,0.9284000000000006,0.1,125.0
0.012485231160560646,9,0.1,0.76,13.241710347779932,137.0,1.0,0.3,50.0,20.0,12.742154617069874,0.8045999999999998,0.1,125.0
0.011371514680187628,9,0.1,0.84,12.170436286271528,116.0,1.0,0.3,50.0,20.0,11.36706294553192,0.8478,0.1,125.0
0.012263530238445366,9,0.1,0.9,12.8093699168098,124.0,1.0,0.3,50.0,20.0,12.742377159597588,0.9136000000000009,0.1,125.0
0.010583305212217686,9,0.1,0.9,11.025969558863798,132.0,1.0,0.3,50.0,20.0,9.907798410262462,0.9179999999999993,0.1,125.0
0.012713526419073917,9,0.1,0.8,12.824216361697244,132.0,1.0,0.3,50.0,20.0,12.068682708828362,0.8874000000000005,0.1,125.0
0.006351619840634726,9,0.1,0.88,7.691547133524583,121.0,1.0,0.3,50.0,20.0,7.537442929476775,0.9124,0.1,125.0
0.010442978153691043,9,0.1,0.88,9.394593740558815,139.0,1.0,0.3,50.0,20.0,9.522073207428503,0.9081999999999995,0.1,125.0
0.00953426219267568,9,0.1,0.86,10.666256716491427,135.0,1.0,0.3,50.0,20.0,10.327883348960679,0.8732000000000001,0.1,125.0
0.01107696667223831,9,0.1,0.8,11.466863386610852,115.0,1.0,0.3,50.0,20.0,11.621713069937748,0.8995999999999996,0.1,125.0
0.00940625505958142,9,0.1,0.82,10.353060405852776,128.0,1.0,0.3,50.0,20.0,9.692961577572486,0.8957999999999997,0.1,125.0
0.013171297322365447,9,0.1,0.82,14.039821140555489,141.0,1.0,0.3,50.0,20.0,13.134547307880721,0.8248000000000004,0.1,125.0
0.007233437049323003,9,0.1,0.94,7.718640695546123,124.0,1.0,0.3,50.0,20.0,7.615153537289474,0.9082000000000007,0.1,125.0
0.006577221732754934,9,0.1,0.94,8.58974151225585,117.0,1.0,0.3,50.0,20.0,8.119916686203723,0.9251999999999998,0.1,125.0
0.008119213740530177,9,0.1,0.96,9.732147305287462,116.0,1.0,0.3,50.0,20.0,9.089848445323465,0.9373999999999991,0.1,125.0
0.010037209430852116,9,0.1,0.86,10.256772276035804,125.0,1.0,0.3,50.0,20.0,9.91284287784,0.8852000000000004,0.1,125.0
0.006959086100406861,9,0.1,0.88,7.829358185891589,132.0,1.0,0.3,50.0,20.0,7.585290894043087,0.8900000000000002,0.1,125.0
0.010849580450094149,9,0.1,0.96,9.948516529057954,116.0,1.0,0.3,50.0,20.0,10.019766166347015,0.9205999999999998,0.1,125.0
0.01145988985160052,9,0.1,0.86,13.324439980518854,131.0,1.0,0.3,50.0,20.0,11.822053359837774,0.8758000000000001,0.1,125.0
0.008955144627878752,9,0.1,0.86,12.352564246906919,134.0,1.0,0.3,50.0,20.0,11.371450634611188,0.8974000000000004,0.1,125.0
0.007109314322398843,8,0.1,0.9,7.362352421768725,114.0,1.0,0.3,50.0,20.0,6.648183118392653,0.9161999999999996,0.1,100.0
0.011856289677373915,8,0.1,0.9,10.024831826634488,132.0,1.0,0.3,50.0,20.0,10.543163819209445,0.899,0.1,100.0
0.005546802069953698,8,0.1,0.94,6.85939094917867,121.0,1.0,0.3,50.0,20.0,6.897227370822703,0.9211999999999995,0.1,100.0
0.005416303561477133,8,0.1,0.92,5.950103944906507,116.0,1.0,0.3,50.0,20.0,6.278614484595946,0.9076000000000011,0.1,100.0
0.008408804311753912,8,0.1,0.9,9.996399544720017,125.0,1.0,0.3,50.0,20.0,9.296678984036982,0.9158,0.1,100.0
0.008256028844991204,8,0.1,0.84,10.754172791709943,139.0,1.0,0.3,50.0,20.0,10.051644065164037,0.9031999999999999,0.1,100.0
0.013996990309737242,8,0.1,0.9,14.157327917004585,142.0,1.0,0.3,50.0,20.0,14.059543415952007,0.8680000000000007,0.1,100.0
0.006686659270543918,8,0.1,0.92,10.207366468135652,109.0,1.0,0.3,50.0,20.0,9.587831257319923,0.899400000000001,0.1,100.0
0.010423814607048287,8,0.1,0.88,11.391350288961759,121.0,1.0,0.3,50.0,20.0,11.189132780564687,0.9117999999999996,0.1,100.0
0.00856228625400008,8,0.1,0.88,9.11662346506994,111.0,1.0,0.3,50.0,20.0,8.8235171653327,0.9368000000000001,0.1,100.0
0.0071270737342422385,8,0.1,0.92,8.434104763204884,118.0,1.0,0.3,50.0,20.0,7.852740760231807,0.9529999999999995,0.1,100.0
0.00841673758795455,8,0.1,0.8,9.228936439030841,114.0,1.0,0.3,50.0,20.0,8.943775498370268,0.8563999999999997,0.1,100.0
0.008266261244505631,8,0.1,0.96,10.50205767030098,115.0,1.0,0.3,50.0,20.0,9.229048158728062,0.9163999999999998,0.1,100.0
0.010340658306812014,8,0.1,0.8,12.002388716869865,126.0,1.0,0.3,50.0,20.0,11.308427795473083,0.8991999999999999,0.1,100.0
0.009172217665987517,8,0.1,0.92,8.814341295154819,121.0,1.0,0.3,50.0,20.0,9.098159884047977,0.9114000000000008,0.1,100.0
0.00963562037700525,8,0.1,0.88,10.867531325935065,123.0,1.0,0.3,50.0,20.0,10.817323736803393,0.8714000000000007,0.1,100.0
0.007488743966418739,8,0.1,0.88,7.170048220232883,128.0,1.0,0.3,50.0,20.0,7.18542182049876,0.8735999999999996,0.1,100.0
0.008507209093222504,8,0.1,0.92,10.26494808448168,135.0,1.0,0.3,50.0,20.0,9.624117520070689,0.9248000000000001,0.1,100.0
